date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2002-01-14,1.5974,8.28,131.83,1.8335,1.6569,0.518,0.423,1.4482
2002-01-15,1.5899,8.28,131.14,1.826,1.6602,0.5189,0.424,1.445
2002-01-16,1.5945,8.28,131.77,1.8325,1.6638,0.5155,0.4204,1.4375
2002-01-17,1.611,8.2768,132.13,1.833,1.6685,0.5135,0.421,1.4348
2002-01-18,1.6128,8.2767,132.64,1.8352,1.6635,0.515,0.4235,1.4365
2002-01-19,1.6106,8.2767,133.31,1.83775,1.6632,0.5167999999999999,0.42669999999999997,1.433
2002-01-20,1.6106,8.2767,133.31,1.83775,1.6632,0.5167999999999999,0.42669999999999997,1.433
2002-01-21,1.6106,8.2767,133.31,1.83775,1.6632,0.5167999999999999,0.42669999999999997,1.433
2002-01-22,1.6084,8.2767,133.98,1.8403,1.6629,0.5186,0.4299,1.4295
2002-01-23,1.604,8.2765,134.25,1.8395,1.6654,0.5198,0.4288,1.4273
2002-01-24,1.602,8.2767,134.64,1.84,1.6757,0.5195,0.4275,1.4229
2002-01-25,1.6083,8.2765,134.47,1.8335,1.7025,0.5167,0.4235,1.4096
2002-01-26,1.6104500000000002,8.2766,133.95,1.8335,1.70575,0.51665,0.42274999999999996,1.4085
2002-01-27,1.6104500000000002,8.2766,133.95,1.8335,1.70575,0.51665,0.42274999999999996,1.4085
2002-01-28,1.6126,8.2767,133.43,1.8335,1.709,0.5166,0.422,1.4074
2002-01-29,1.5903,8.2766,133.51,1.834,1.7038,0.514,0.4228,1.4132
2002-01-30,1.591,8.2765,132.84,1.8355,1.7045,0.506,0.4156,1.416
2002-01-31,1.5915,8.2765,134.06,1.8365,1.719,0.5072,0.4167,1.412
2002-02-01,1.5908,8.2766,133.77,1.835,1.7179,0.508,0.4173,1.4158
2002-02-02,1.59135,8.2766,133.24,1.83475,1.71,0.50925,0.41715,1.4177499999999998
2002-02-03,1.59135,8.2766,133.24,1.83475,1.71,0.50925,0.41715,1.4177499999999998
2002-02-04,1.5919,8.2766,132.71,1.8345,1.7021,0.5105,0.417,1.4197
2002-02-05,1.5985,8.2765,133.9,1.8347,1.697,0.5087,0.4164,1.417
2002-02-06,1.6042,8.2767,133.72,1.832,1.6948,0.5094,0.4183,1.4138
2002-02-07,1.6037,8.2766,133.49,1.8301,1.6948,0.507,0.4149,1.4117
2002-02-08,1.597,8.2767,134.77,1.8335,1.69,0.5104,0.4179,1.4176
2002-02-09,1.5932499999999998,8.27675,134.195,1.8321999999999998,1.68675,0.51145,0.419,1.42065
2002-02-10,1.5932499999999998,8.27675,134.195,1.8321999999999998,1.68675,0.51145,0.419,1.42065
2002-02-11,1.5895,8.2768,133.62,1.8309,1.6835,0.5125,0.4201,1.4237
2002-02-12,1.5919,8.2768,132.82,1.8295,1.6855,0.5087,0.4182,1.4322
2002-02-13,1.591,8.2768,133.23,1.83,1.697,0.5087,0.4179,1.4298
2002-02-14,1.5919,8.2768,132.26,1.8205,1.7005,0.5167,0.4205,1.4285
2002-02-15,1.5908,8.2768,132.76,1.8255,1.698,0.5167,0.4223,1.4315
2002-02-16,1.58965,8.2769,133.105,1.82785,1.69375,0.5172000000000001,0.4216,1.43085
2002-02-17,1.58965,8.2769,133.105,1.82785,1.69375,0.5172000000000001,0.4216,1.43085
2002-02-18,1.58965,8.2769,133.105,1.82785,1.69375,0.5172000000000001,0.4216,1.43085
2002-02-19,1.5885,8.277,133.45,1.8302,1.6895,0.5177,0.4209,1.4302
2002-02-20,1.5905,8.2768,133.76,1.829,1.6999,0.5171,0.4204,1.4269
2002-02-21,1.5914,8.2766,134.27,1.8313,1.6987,0.5169,0.4186,1.4253
2002-02-22,1.5945,8.2765,133.85,1.8328,1.689,0.5133,0.4186,1.4301
2002-02-23,1.59775,8.2765,133.87,1.8322500000000002,1.6919,0.51325,0.4182,1.4282
2002-02-24,1.59775,8.2765,133.87,1.8322500000000002,1.6919,0.51325,0.4182,1.4282
2002-02-25,1.601,8.2765,133.89,1.8317,1.6948,0.5132,0.4178,1.4263
2002-02-26,1.6112,8.2767,134.35,1.8337,1.6995,0.5146,0.4185,1.4225
2002-02-27,1.6084,8.2765,134.63,1.837,1.7085,0.5158,0.4191,1.4165
2002-02-28,1.6049,8.2765,133.96,1.8315,1.7025,0.5167,0.4213,1.4129
2002-03-01,1.5955,8.2766,133.35,1.8314,1.706,0.5177,0.4225,1.419
2002-03-02,1.59275,8.27665,132.77499999999998,1.8287,1.7015,0.51895,0.42435,1.4209
2002-03-03,1.59275,8.27665,132.77499999999998,1.8287,1.7015,0.51895,0.42435,1.4209
2002-03-04,1.59,8.2767,132.2,1.826,1.697,0.5202,0.4262,1.4228
2002-03-05,1.5905,8.277,132.31,1.8242,1.6977,0.5207,0.426,1.4212
2002-03-06,1.5835,8.2766,130.85,1.825,1.6819,0.5216,0.4285,1.4238
2002-03-07,1.5823,8.2771,127.07,1.8176,1.673,0.5253,0.4301,1.4245
2002-03-08,1.5857,8.2771,128.21,1.8215,1.681,0.5235,0.4305,1.4227
2002-03-09,1.585,8.277000000000001,128.145,1.82055,1.6792500000000001,0.52235,0.42925,1.42235
2002-03-10,1.585,8.277000000000001,128.145,1.82055,1.6792500000000001,0.52235,0.42925,1.42235
2002-03-11,1.5843,8.2769,128.08,1.8196,1.6775,0.5212,0.428,1.422
2002-03-12,1.5858,8.2767,128.67,1.8215,1.6767,0.5206,0.4293,1.4146
2002-03-13,1.5935,8.28,129.43,1.8248,1.6739,0.52,0.4295,1.4157
2002-03-14,1.5943,8.2774,128.94,1.8218,1.6595,0.5229,0.43,1.42
2002-03-15,1.5863,8.278,129.1,1.8217,1.6596,0.5257,0.4367,1.4238
2002-03-16,1.58715,8.277650000000001,130.185,1.8246,1.6590500000000001,0.5250999999999999,0.4361,1.4247
2002-03-17,1.58715,8.277650000000001,130.185,1.8246,1.6590500000000001,0.5250999999999999,0.4361,1.4247
2002-03-18,1.588,8.2773,131.27,1.8275,1.6585,0.5245,0.4355,1.4256
2002-03-19,1.5842,8.2775,132.3,1.8304,1.6622,0.5235,0.4335,1.4213
2002-03-20,1.5793,8.2774,131.6,1.8276,1.6568,0.5308,0.4413,1.426
2002-03-21,1.5808,8.2772,131.86,1.8287,1.6555,0.5322,0.4408,1.4287
2002-03-22,1.5767,8.277,132.88,1.8335,1.6623,0.5326,0.4397,1.4263
2002-03-23,1.58125,8.27695,133.17000000000002,1.8365,1.66415,0.53155,0.4392,1.4259
2002-03-24,1.58125,8.27695,133.17000000000002,1.8365,1.66415,0.53155,0.4392,1.4259
2002-03-25,1.5858,8.2769,133.46,1.8395,1.666,0.5305,0.4387,1.4255
2002-03-26,1.5925,8.2771,132.78,1.849,1.669,0.5287,0.4365,1.427
2002-03-27,1.5938,8.2772,132.61,1.8426,1.6786,0.5275,0.4355,1.4238
2002-03-28,1.594,8.2774,132.61,1.8437,1.685,0.5336,0.4406,1.4242
2002-03-29,1.5958,8.2774,132.7,1.8425,1.682,0.5333,0.4405,1.425
2002-03-30,1.59765,8.2777,133.01,1.8446500000000001,1.67135,0.534,0.4416,1.4328500000000002
2002-03-31,1.59765,8.2777,133.01,1.8446500000000001,1.67135,0.534,0.4416,1.4328500000000002
2002-04-01,1.5995,8.278,133.32,1.8468,1.6607,0.5347,0.4427,1.4407
2002-04-02,1.5934,8.2772,133.4,1.8472,1.6655,0.5347,0.442,1.4358
2002-04-03,1.589,8.2773,132.65,1.8423,1.6607,0.5314,0.4394,1.435
2002-04-04,1.593,8.2771,132.3,1.8418,1.6654,0.5305,0.4397,1.4349
2002-04-05,1.59,8.277,131.73,1.8356,1.6637,0.5306,0.4377,1.435
2002-04-06,1.59205,8.277,131.5,1.83595,1.66885,0.5287999999999999,0.43515,1.433
2002-04-07,1.59205,8.277,131.5,1.83595,1.66885,0.5287999999999999,0.43515,1.433
2002-04-08,1.5941,8.277,131.27,1.8363,1.674,0.527,0.4326,1.431
2002-04-09,1.5964,8.2769,131.03,1.8366,1.6676,0.5274,0.4345,1.4345
2002-04-10,1.593,8.2771,130.75,1.8353,1.6702,0.5303,0.437,1.4365
2002-04-11,1.5879,8.2772,131.55,1.8375,1.6604,0.5342,0.4426,1.4382
2002-04-12,1.5879,8.2772,132.09,1.8375,1.6678,0.5337,0.4422,1.4371
2002-04-13,1.5885500000000001,8.27715,132.01999999999998,1.8371,1.6672,0.5325,0.44125000000000003,1.43715
2002-04-14,1.5885500000000001,8.27715,132.01999999999998,1.8371,1.6672,0.5325,0.44125000000000003,1.43715
2002-04-15,1.5892,8.2771,131.95,1.8367,1.6666,0.5313,0.4403,1.4372
2002-04-16,1.5798,8.2772,131.19,1.834,1.6638,0.532,0.4397,1.4396
2002-04-17,1.5745,8.2772,130.7,1.8287,1.655,0.537,0.444,1.4438
2002-04-18,1.5747,8.2772,129.84,1.8236,1.6485,0.5387,0.4454,1.4479
2002-04-19,1.5723,8.2775,130.5,1.8222,1.6508,0.539,0.4467,1.4472
2002-04-20,1.5726499999999999,8.27735,130.2,1.8181,1.6525500000000002,0.539,0.4465,1.448
2002-04-21,1.5726499999999999,8.27735,130.2,1.8181,1.6525500000000002,0.539,0.4465,1.448
2002-04-22,1.573,8.2772,129.9,1.814,1.6543,0.539,0.4463,1.4488
2002-04-23,1.5753,8.2773,129.89,1.8183,1.649,0.5392,0.4467,1.4486
2002-04-24,1.5685,8.2774,129.76,1.8155,1.6445,0.5424,0.448,1.448
2002-04-25,1.5636,8.2774,128.4,1.812,1.6308,0.5442,0.4506,1.454
2002-04-26,1.5632,8.2773,128.18,1.804,1.6293,0.5427,0.4497,1.4545
2002-04-27,1.56475,8.277149999999999,128.155,1.8065,1.6254,0.54035,0.44835,1.45685
2002-04-28,1.56475,8.277149999999999,128.155,1.8065,1.6254,0.54035,0.44835,1.45685
2002-04-29,1.5663,8.277,128.13,1.809,1.6215,0.538,0.447,1.4592
2002-04-30,1.5681,8.2773,128.45,1.813,1.6216,0.5372,0.4472,1.4565
2002-05-01,1.5579,8.2773,127.45,1.8072,1.601,0.5387,0.4478,1.4621
2002-05-02,1.5621,8.2773,128.02,1.8115,1.6098,0.5365,0.4455,1.4645
2002-05-03,1.565,8.2773,127.21,1.805,1.592,0.5381,0.4475,1.4664
2002-05-04,1.5667499999999999,8.27735,127.24,1.8030499999999998,1.59055,0.5387,0.4475,1.467
2002-05-05,1.5667499999999999,8.27735,127.24,1.8030499999999998,1.59055,0.5387,0.4475,1.467
2002-05-06,1.5685,8.2774,127.27,1.8011,1.5891,0.5393,0.4475,1.4676
2002-05-07,1.5705,8.2774,127.8,1.8081,1.593,0.5411,0.449,1.4675
2002-05-08,1.5708,8.2775,128.64,1.8085,1.6102,0.539,0.4479,1.4533
2002-05-09,1.5687,8.2772,128.36,1.8095,1.6005,0.5424,0.4512,1.4585
2002-05-10,1.5575,8.2771,127.89,1.8047,1.5946,0.5445,0.4525,1.4606
2002-05-11,1.558,8.277000000000001,127.78999999999999,1.8037999999999998,1.59645,0.54525,0.4538,1.4597
2002-05-12,1.558,8.277000000000001,127.78999999999999,1.8037999999999998,1.59645,0.54525,0.4538,1.4597
2002-05-13,1.5585,8.2769,127.69,1.8029,1.5983,0.546,0.4551,1.4588
2002-05-14,1.559,8.277,128.66,1.808,1.6155,0.5462,0.4554,1.4474
2002-05-15,1.5563,8.2769,127.92,1.8055,1.6054,0.548,0.4575,1.4558
2002-05-16,1.555,8.2768,128.19,1.806,1.5993,0.5492,0.4612,1.4567
2002-05-17,1.542,8.2769,126.03,1.7967,1.581,0.5522,0.4635,1.4602
2002-05-18,1.54175,8.2769,125.83500000000001,1.7944499999999999,1.57975,0.5523,0.4645,1.4595
2002-05-19,1.54175,8.2769,125.83500000000001,1.7944499999999999,1.57975,0.5523,0.4645,1.4595
2002-05-20,1.5415,8.2769,125.64,1.7922,1.5785,0.5524,0.4655,1.4588
2002-05-21,1.5387,8.2769,123.83,1.789,1.5798,0.5553,0.467,1.4568
2002-05-22,1.5361,8.277,124.16,1.7925,1.5686,0.5584,0.4715,1.4589
2002-05-23,1.5338,8.277,124.84,1.8003,1.5755,0.5585,0.4761,1.4545
2002-05-24,1.535,8.2771,124.71,1.799,1.5827,0.5558,0.4707,1.4577
2002-05-25,1.53275,8.27685,124.54499999999999,1.7962500000000001,1.5785,0.55865,0.47345000000000004,1.45975
2002-05-26,1.53275,8.27685,124.54499999999999,1.7962500000000001,1.5785,0.55865,0.47345000000000004,1.45975
2002-05-27,1.53275,8.27685,124.54499999999999,1.7962500000000001,1.5785,0.55865,0.47345000000000004,1.45975
2002-05-28,1.5305,8.2766,124.38,1.7935,1.5743,0.5615,0.4762,1.4618
2002-05-29,1.5345,8.2766,124.35,1.793,1.5757,0.5625,0.476,1.46
2002-05-30,1.534,8.2766,123.08,1.7859,1.5621,0.5645,0.4774,1.4655
2002-05-31,1.5275,8.2765,124.13,1.788,1.5693,0.566,0.479,1.4625
2002-06-01,1.52785,8.2766,123.91,1.78675,1.5665499999999999,0.5687,0.4825,1.4623499999999998
2002-06-02,1.52785,8.2766,123.91,1.78675,1.5665499999999999,0.5687,0.4825,1.4623499999999998
2002-06-03,1.5282,8.2767,123.69,1.7855,1.5638,0.5714,0.486,1.4622
2002-06-04,1.5284,8.2768,123.95,1.786,1.5592,0.5744,0.4901,1.4605
2002-06-05,1.535,8.2769,124.4,1.7957,1.5672,0.5722,0.4865,1.4574
2002-06-06,1.5325,8.277,124.34,1.7972,1.559,0.5748,0.4897,1.4593
2002-06-07,1.5321,8.277,124.49,1.791,1.555,0.5711,0.4882,1.4604
2002-06-08,1.5352999999999999,8.277,124.54499999999999,1.79125,1.55675,0.5702,0.4878,1.4607
2002-06-09,1.5352999999999999,8.277,124.54499999999999,1.79125,1.55675,0.5702,0.4878,1.4607
2002-06-10,1.5385,8.277,124.6,1.7915,1.5585,0.5693,0.4874,1.461
2002-06-11,1.5383,8.2768,125.56,1.7925,1.562,0.5683,0.4868,1.4686
2002-06-12,1.5365,8.2769,125.64,1.7875,1.5595,0.5715,0.4927,1.4705
2002-06-13,1.5398,8.2769,125.12,1.7845,1.5638,0.5688,0.4906,1.4709
2002-06-14,1.5499,8.27,124.25,1.7885,1.5626,0.5603,0.4843,1.4735
2002-06-15,1.54865,8.27365,124.31,1.7890000000000001,1.5629,0.5593,0.48385,1.4758499999999999
2002-06-16,1.54865,8.27365,124.31,1.7890000000000001,1.5629,0.5593,0.48385,1.4758499999999999
2002-06-17,1.5474,8.2773,124.37,1.7895,1.5632,0.5583,0.4834,1.4782
2002-06-18,1.5443,8.2775,124.56,1.7935,1.5568,0.5618,0.4862,1.4868
2002-06-19,1.5415,8.2774,124.04,1.7866,1.5422,0.5655,0.4873,1.4873
2002-06-20,1.5319,8.2772,123.33,1.7791,1.5235,0.5709,0.4908,1.4982
2002-06-21,1.5232,8.2771,121.23,1.7715,1.5124,0.5743,0.4962,1.4987
2002-06-22,1.5199,8.27705,121.255,1.76945,1.50645,0.5740000000000001,0.4956,1.5021499999999999
2002-06-23,1.5199,8.27705,121.255,1.76945,1.50645,0.5740000000000001,0.4956,1.5021499999999999
2002-06-24,1.5166,8.277,121.28,1.7674,1.5005,0.5737,0.495,1.5056
2002-06-25,1.5218,8.2771,121.9,1.7723,1.514,0.5683,0.49,1.4999
2002-06-26,1.5211,8.2772,119.83,1.7685,1.494,0.5614,0.4842,1.5217
2002-06-27,1.5108,8.2771,119.38,1.768,1.4885,0.564,0.4897,1.5285
2002-06-28,1.519,8.2771,119.85,1.766,1.492,0.5628,0.486,1.5245
2002-06-29,1.519,8.27705,119.945,1.7677,1.4882499999999999,0.5621499999999999,0.486,1.5276
2002-06-30,1.519,8.27705,119.945,1.7677,1.4882499999999999,0.5621499999999999,0.486,1.5276
2002-07-01,1.519,8.277,120.04,1.7694,1.4845,0.5615,0.486,1.5307
2002-07-02,1.5263,8.2769,120.13,1.7717,1.49,0.5623,0.4878,1.53
2002-07-03,1.529,8.2768,119.77,1.7685,1.4907,0.5603,0.4895,1.5268
2002-07-04,1.52685,8.2767,119.97999999999999,1.76925,1.49845,0.55855,0.48765000000000003,1.5236999999999998
2002-07-05,1.5247,8.2766,120.19,1.77,1.5062,0.5568,0.4858,1.5206
2002-07-06,1.5227499999999998,8.27665,119.425,1.76635,1.49775,0.5606,0.48815,1.5276999999999998
2002-07-07,1.5227499999999998,8.27665,119.425,1.76635,1.49775,0.5606,0.48815,1.5276999999999998
2002-07-08,1.5208,8.2767,118.66,1.7627,1.4893,0.5644,0.4905,1.5348
2002-07-09,1.5145,8.2766,117.85,1.7545,1.482,0.5688,0.4927,1.5465
2002-07-10,1.5203,8.2767,117.94,1.7515,1.4888,0.5672,0.4903,1.5483
2002-07-11,1.5223,8.2768,116.62,1.748,1.4793,0.5593,0.4855,1.5545
2002-07-12,1.5299,8.2767,116.73,1.7441,1.4832,0.5595,0.4842,1.55
2002-07-13,1.5332,8.27675,116.39500000000001,1.7415500000000002,1.4707,0.5597,0.48460000000000003,1.5578
2002-07-14,1.5332,8.27675,116.39500000000001,1.7415500000000002,1.4707,0.5597,0.48460000000000003,1.5578
2002-07-15,1.5365,8.2768,116.06,1.739,1.4582,0.5599,0.485,1.5656
2002-07-16,1.5347,8.2769,115.71,1.7382,1.4548,0.5583,0.486,1.5693
2002-07-17,1.5399,8.2769,116.24,1.7397,1.454,0.5516,0.4824,1.5682
2002-07-18,1.544,8.2768,117.02,1.7425,1.454,0.552,0.4822,1.5685
2002-07-19,1.5386,8.2769,115.73,1.731,1.4387,0.5555,0.487,1.5785
2002-07-20,1.5474,8.27695,115.975,1.73225,1.43975,0.5536,0.4854,1.57925
2002-07-21,1.5474,8.27695,115.975,1.73225,1.43975,0.5536,0.4854,1.57925
2002-07-22,1.5562,8.277,116.22,1.7335,1.4408,0.5517,0.4838,1.58
2002-07-23,1.5779,8.2771,117.35,1.7434,1.4645,0.5454,0.4772,1.5657
2002-07-24,1.5765,8.2769,116.33,1.744,1.4561,0.5405,0.467,1.5745
2002-07-25,1.5725,8.277,116.87,1.7445,1.4498,0.5416,0.4672,1.5754
2002-07-26,1.588,8.2768,118.78,1.7625,1.4682,0.537,0.463,1.5635
2002-07-27,1.58025,8.27675,119.325,1.7658,1.47875,0.539,0.46575,1.56025
2002-07-28,1.58025,8.27675,119.325,1.7658,1.47875,0.539,0.46575,1.56025
2002-07-29,1.5725,8.2767,119.87,1.7691,1.4893,0.541,0.4685,1.557
2002-07-30,1.5735,8.2766,119.9,1.763,1.4749,0.5445,0.4701,1.5725
2002-07-31,1.5845,8.2767,119.77,1.763,1.4833,0.5445,0.4685,1.5625
2002-08-01,1.5867,8.2766,119.1,1.7567,1.4703,0.5387,0.4642,1.5578
2002-08-02,1.5885,8.2768,118.98,1.7518,1.4708,0.5396,0.464,1.5709
2002-08-03,1.5924,8.27675,119.12,1.7539,1.4739,0.5344,0.46065,1.5687
2002-08-04,1.5924,8.27675,119.12,1.7539,1.4739,0.5344,0.46065,1.5687
2002-08-05,1.5963,8.2767,119.26,1.756,1.477,0.5292,0.4573,1.5665
2002-08-06,1.5935,8.2768,121.14,1.773,1.513,0.528,0.4505,1.5382
2002-08-07,1.5807,8.2769,120.37,1.7663,1.497,0.5363,0.4546,1.5354
2002-08-08,1.5818,8.2767,121.04,1.771,1.5146,0.5331,0.455,1.5278
2002-08-09,1.5725,8.2766,120.15,1.764,1.503,0.5354,0.4578,1.5235
2002-08-10,1.5732,8.2767,119.5,1.7619,1.49975,0.5373,0.46035,1.5276
2002-08-11,1.5732,8.2767,119.5,1.7619,1.49975,0.5373,0.46035,1.5276
2002-08-12,1.5739,8.2768,118.85,1.7598,1.4965,0.5392,0.4629,1.5317
2002-08-13,1.5658,8.2767,119.08,1.7595,1.4952,0.5381,0.4612,1.531
2002-08-14,1.5657,8.2766,116.53,1.7452,1.4813,0.5375,0.4622,1.5442
2002-08-15,1.5583,8.2768,117.28,1.747,1.4907,0.5443,0.4668,1.536
2002-08-16,1.5609,8.2768,117.51,1.7475,1.4915,0.544,0.4667,1.5372
2002-08-17,1.5661999999999998,8.27675,118.02000000000001,1.7496,1.4965000000000002,0.5431,0.4665,1.5322
2002-08-18,1.5661999999999998,8.27675,118.02000000000001,1.7496,1.4965000000000002,0.5431,0.4665,1.5322
2002-08-19,1.5715,8.2767,118.53,1.7517,1.5015,0.5422,0.4663,1.5272
2002-08-20,1.5716,8.2768,118.84,1.75,1.5027,0.5464,0.469,1.5266
2002-08-21,1.5586,8.2766,118.54,1.7487,1.4999,0.5444,0.4649,1.5295
2002-08-22,1.5566,8.2766,119.85,1.759,1.5188,0.5398,0.4639,1.5192
2002-08-23,1.5563,8.2767,119.53,1.7556,1.5128,0.5433,0.4662,1.5215
2002-08-24,1.5569000000000002,8.27665,119.535,1.7565,1.5126499999999998,0.54375,0.46675,1.52255
2002-08-25,1.5569000000000002,8.27665,119.535,1.7565,1.5126499999999998,0.54375,0.46675,1.52255
2002-08-26,1.5575,8.2766,119.54,1.7574,1.5125,0.5442,0.4673,1.5236
2002-08-27,1.5523,8.2767,118.31,1.7482,1.4969,0.5534,0.4718,1.5305
2002-08-28,1.5599,8.2768,118.31,1.7479,1.4968,0.551,0.469,1.5363
2002-08-29,1.5598,8.2767,118.34,1.7503,1.4941,0.5517,0.4682,1.5484
2002-08-30,1.5585,8.2768,118.76,1.75,1.5007,0.5495,0.4679,1.5476
2002-08-31,1.5565,8.2769,117.94,1.748,1.48685,0.548,0.4672,1.55505
2002-09-01,1.5565,8.2769,117.94,1.748,1.48685,0.548,0.4672,1.55505
2002-09-02,1.5565,8.2769,117.94,1.748,1.48685,0.548,0.4672,1.55505
2002-09-03,1.5545,8.277,117.12,1.746,1.473,0.5465,0.4665,1.5625
2002-09-04,1.5663,8.2771,118.01,1.75,1.4751,0.5443,0.4655,1.5642
2002-09-05,1.5672,8.2772,118.34,1.748,1.4733,0.5419,0.4664,1.566
2002-09-06,1.5637,8.277,118.48,1.749,1.4825,0.5467,0.4702,1.5597
2002-09-07,1.56495,8.277,118.66499999999999,1.7497500000000001,1.48365,0.5467,0.4697,1.5591
2002-09-08,1.56495,8.277,118.66499999999999,1.7497500000000001,1.48365,0.5467,0.4697,1.5591
2002-09-09,1.5662,8.277,118.85,1.7505,1.4848,0.5467,0.4692,1.5585
2002-09-10,1.5737,8.277,119.78,1.7576,1.496,0.5468,0.47,1.5544
2002-09-11,1.577,8.277,120.64,1.7597,1.5067,0.5476,0.4703,1.5492
2002-09-12,1.5848,8.2768,120.68,1.7625,1.5042,0.5518,0.474,1.5549
2002-09-13,1.5858,8.2768,121.5,1.771,1.502,0.5504,0.474,1.5585
2002-09-14,1.5844,8.2768,121.83500000000001,1.77625,1.506,0.54955,0.4725,1.55125
2002-09-15,1.5844,8.2768,121.83500000000001,1.77625,1.506,0.54955,0.4725,1.55125
2002-09-16,1.583,8.2768,122.17,1.7815,1.51,0.5487,0.471,1.544
2002-09-17,1.5791,8.2769,122.64,1.779,1.5202,0.5474,0.4695,1.5343
2002-09-18,1.5835,8.277,121.49,1.7724,1.4982,0.5485,0.4704,1.5525
2002-09-19,1.5727,8.277,121.48,1.7712,1.492,0.551,0.4748,1.5545
2002-09-20,1.573,8.2769,123.16,1.7783,1.488,0.5464,0.4707,1.5558
2002-09-21,1.5787499999999999,8.277000000000001,123.545,1.78015,1.4895,0.54555,0.4702,1.55665
2002-09-22,1.5787499999999999,8.277000000000001,123.545,1.78015,1.4895,0.54555,0.4702,1.55665
2002-09-23,1.5845,8.2771,123.93,1.782,1.491,0.5447,0.4697,1.5575
2002-09-24,1.5856,8.2771,123.38,1.7808,1.4918,0.5445,0.4708,1.5565
2002-09-25,1.5812,8.2769,122.72,1.7838,1.4933,0.5445,0.4702,1.5625
2002-09-26,1.5769,8.2772,122.59,1.7845,1.5029,0.5443,0.4703,1.5563
2002-09-27,1.5777,8.2773,122.86,1.779,1.5008,0.544,0.4706,1.5548
2002-09-28,1.582,8.27735,122.3,1.7785,1.4883,0.54345,0.4702,1.5624
2002-09-29,1.582,8.27735,122.3,1.7785,1.4883,0.54345,0.4702,1.5624
2002-09-30,1.5863,8.2774,121.74,1.778,1.4758,0.5429,0.4698,1.57
2002-10-01,1.5863,8.2774,122.73,1.7887,1.4793,0.5422,0.471,1.5708
2002-10-02,1.5855,8.2774,123.21,1.7867,1.4836,0.5442,0.4743,1.5655
2002-10-03,1.5903,8.2774,123.04,1.7848,1.4794,0.5465,0.4777,1.5704
2002-10-04,1.5943,8.2774,123.02,1.7827,1.4893,0.5461,0.4784,1.569
2002-10-05,1.59325,8.2774,123.72999999999999,1.78745,1.4896500000000001,0.5479,0.4814,1.56665
2002-10-06,1.59325,8.2774,123.72999999999999,1.78745,1.4896500000000001,0.5479,0.4814,1.56665
2002-10-07,1.5922,8.2774,124.44,1.7922,1.49,0.5497,0.4844,1.5643
2002-10-08,1.5935,8.2774,124.26,1.7885,1.4959,0.547,0.482,1.5569
2002-10-09,1.5933,8.2772,123.55,1.786,1.4837,0.5485,0.4809,1.5595
2002-10-10,1.5916,8.2771,123.64,1.794,1.4841,0.5473,0.4795,1.5625
2002-10-11,1.5888,8.277,124.04,1.7935,1.486,0.5485,0.4807,1.5605
2002-10-12,1.58725,8.2769,124.35,1.7985000000000002,1.4909,0.5476,0.48009999999999997,1.55735
2002-10-13,1.58725,8.2769,124.35,1.7985000000000002,1.4909,0.5476,0.48009999999999997,1.55735
2002-10-14,1.58725,8.2769,124.35,1.7985000000000002,1.4909,0.5476,0.48009999999999997,1.55735
2002-10-15,1.5857,8.2768,124.66,1.8035,1.4958,0.5467,0.4795,1.5542
2002-10-16,1.584,8.2768,124.3,1.789,1.4924,0.5487,0.4808,1.5543
2002-10-17,1.5725,8.2768,124.8,1.785,1.5119,0.55,0.4812,1.5525
2002-10-18,1.5723,8.2768,125.52,1.7913,1.514,0.5498,0.4811,1.5461
2002-10-19,1.5702500000000001,8.27685,125.115,1.78735,1.5125,0.5514,0.48240000000000005,1.5439500000000002
2002-10-20,1.5702500000000001,8.27685,125.115,1.78735,1.5125,0.5514,0.48240000000000005,1.5439500000000002
2002-10-21,1.5682,8.2769,124.71,1.7834,1.511,0.553,0.4837,1.5418
2002-10-22,1.568,8.2771,125.09,1.7829,1.5015,0.5527,0.4847,1.5463
2002-10-23,1.5685,8.277,124.17,1.7797,1.5004,0.5526,0.4841,1.5499
2002-10-24,1.561,8.2771,124.77,1.784,1.5062,0.555,0.4857,1.5478
2002-10-25,1.5676,8.2773,124.14,1.775,1.5014,0.5545,0.4868,1.5533
2002-10-26,1.5641500000000002,8.27735,123.89,1.7757999999999998,1.4948000000000001,0.5565,0.48805,1.55675
2002-10-27,1.5641500000000002,8.27735,123.89,1.7757999999999998,1.4948000000000001,0.5565,0.48805,1.55675
2002-10-28,1.5607,8.2774,123.64,1.7766,1.4882,0.5585,0.4893,1.5602
2002-10-29,1.5632,8.2773,122.55,1.7675,1.487,0.5561,0.4853,1.5585
2002-10-30,1.5677,8.2772,122.91,1.772,1.4893,0.5528,0.4825,1.5568
2002-10-31,1.561,8.2771,122.78,1.7672,1.4805,0.5548,0.4856,1.563
2002-11-01,1.558,8.2772,122.16,1.763,1.4673,0.5595,0.492,1.5638
2002-11-02,1.5571000000000002,8.2773,122.31,1.76325,1.46865,0.56025,0.49429999999999996,1.55915
2002-11-03,1.5571000000000002,8.2773,122.31,1.76325,1.46865,0.56025,0.49429999999999996,1.55915
2002-11-04,1.5562,8.2774,122.46,1.7635,1.47,0.561,0.4966,1.5545
2002-11-05,1.5563,8.2771,121.84,1.7581,1.4635,0.5615,0.4962,1.5625
