date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2001-03-10,0.037782340862423,0.1,3,0.3225806451612903,0.1885245901639344,5,0.18518518518518517,0.1,0.16666666666666666,0.5333333333333333,0.11979166666666667,3,0.4,-0.3131868131868132,-0.2,0.33333333333333337,-0.3181818181818182,-0.38250652741514357,0.017241379310344862,-0.4166666666666667,-0.41304347826086957,-0.14285714285714285,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-03-11,0.038329911019849415,0.1,3,0.3548387096774194,0.1912568306010929,6,0.18518518518518517,0.1,0.16666666666666666,0.5666666666666667,0.12239583333333333,3,0.4666666666666667,-0.31043956043956045,-0.16666666666666669,0.5,-0.3181818181818182,-0.37989556135770236,0.051724137931034475,-0.4166666666666667,-0.41304347826086957,-0.07142857142857145,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-03-12,0.03887748117727584,0.1,3,0.3870967741935484,0.19398907103825136,0,0.2037037037037037,0.1,0.16666666666666666,0.6,0.125,3,0.5333333333333333,-0.3076923076923077,-0.13333333333333336,-0.5,-0.3181818181818182,-0.3772845953002611,0.08620689655172409,-0.4166666666666667,-0.41304347826086957,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-03-13,0.03942505133470226,0.1,3,0.41935483870967744,0.19672131147540983,1,0.2037037037037037,0.1,0.16666666666666666,0.6333333333333333,0.12760416666666666,3,0.6,-0.30494505494505497,-0.09999999999999998,-0.33333333333333337,-0.3181818181818182,-0.3746736292428199,0.12068965517241381,-0.4166666666666667,-0.41304347826086957,0.0714285714285714,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-03-14,0.03997262149212868,0.1,3,0.45161290322580644,0.1994535519125683,2,0.2037037037037037,0.1,0.16666666666666666,0.6666666666666666,0.13020833333333334,3,0.6666666666666666,-0.30219780219780223,-0.06666666666666665,-0.16666666666666669,-0.3181818181818182,-0.3720626631853786,0.15517241379310343,-0.4166666666666667,-0.41304347826086957,0.1428571428571429,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-03-15,0.0405201916495551,0.1,3,0.4838709677419355,0.20218579234972678,3,0.2037037037037037,0.1,0.16666666666666666,0.7,0.1328125,3,0.7333333333333333,-0.29945054945054944,-0.033333333333333326,0.0,-0.3181818181818182,-0.36945169712793735,0.18965517241379315,-0.4166666666666667,-0.41304347826086957,0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-03-16,0.04106776180698152,0.1,3,0.5161290322580645,0.20491803278688525,4,0.2037037037037037,0.1,0.16666666666666666,0.7333333333333333,0.13541666666666666,3,0.8,-0.2967032967032967,0.0,0.16666666666666663,-0.3181818181818182,-0.3668407310704961,0.22413793103448276,-0.4166666666666667,-0.41304347826086957,0.2857142857142857,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-03-17,0.04161533196440794,0.1,3,0.5483870967741935,0.20765027322404372,5,0.2037037037037037,0.1,0.16666666666666666,0.7666666666666667,0.13802083333333334,3,0.8666666666666667,-0.29395604395604397,0.033333333333333326,0.33333333333333337,-0.3181818181818182,-0.3642297650130548,0.2586206896551724,-0.4166666666666667,-0.41304347826086957,0.3571428571428571,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-03-18,0.042162902121834364,0.1,3,0.5806451612903226,0.2103825136612022,6,0.2037037037037037,0.1,0.16666666666666666,0.8,0.140625,3,0.9333333333333333,-0.2912087912087912,0.06666666666666665,0.5,-0.3181818181818182,-0.36161879895561355,0.2931034482758621,-0.4166666666666667,-0.41304347826086957,0.4285714285714286,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-03-19,0.04271047227926078,0.1,3,0.6129032258064516,0.21311475409836064,0,0.2222222222222222,0.1,0.16666666666666666,0.8333333333333334,0.14322916666666666,3,1.0,-0.28846153846153844,0.09999999999999998,-0.5,-0.3181818181818182,-0.3590078328981723,0.3275862068965517,-0.4166666666666667,-0.41304347826086957,0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-03-20,0.0432580424366872,0.1,3,0.6451612903225806,0.21584699453551912,1,0.2222222222222222,0.1,0.16666666666666666,0.8666666666666667,0.14583333333333334,4,0.06666666666666667,-0.2857142857142857,0.1333333333333333,-0.33333333333333337,-0.3181818181818182,-0.3563968668407311,0.3620689655172413,-0.4166666666666667,-0.3695652173913043,-0.5,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-03-21,0.04380561259411362,0.1,3,0.6774193548387096,0.2185792349726776,2,0.2222222222222222,0.1,0.16666666666666666,0.9,0.1484375,4,0.13333333333333333,-0.28296703296703296,0.16666666666666663,-0.16666666666666669,-0.3181818181818182,-0.3537859007832898,0.39655172413793105,-0.4166666666666667,-0.3695652173913043,-0.43333333333333335,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-03-22,0.04435318275154004,0.1,3,0.7096774193548387,0.22131147540983606,3,0.2222222222222222,0.1,0.16666666666666666,0.9333333333333333,0.15104166666666666,4,0.2,-0.2802197802197802,0.19999999999999996,0.0,-0.3181818181818182,-0.3511749347258486,0.43103448275862066,-0.4166666666666667,-0.3695652173913043,-0.3666666666666667,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-03-23,0.04490075290896646,0.1,3,0.7419354838709677,0.22404371584699453,4,0.2222222222222222,0.1,0.16666666666666666,0.9666666666666667,0.15364583333333334,4,0.26666666666666666,-0.2774725274725275,0.23333333333333328,0.16666666666666663,-0.3181818181818182,-0.34856396866840733,0.4655172413793104,-0.4166666666666667,-0.3695652173913043,-0.3,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-03-24,0.04544832306639288,0.1,3,0.7741935483870968,0.226775956284153,5,0.2222222222222222,0.1,0.16666666666666666,1.0,0.15625,4,0.3333333333333333,-0.27472527472527475,0.2666666666666667,0.33333333333333337,-0.3181818181818182,-0.34595300261096606,0.5,-0.4166666666666667,-0.3695652173913043,-0.23333333333333334,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-03-25,0.0459958932238193,0.1,3,0.8064516129032258,0.22950819672131148,6,0.2222222222222222,0.1,0.25,0.03333333333333333,0.15885416666666666,4,0.4,-0.271978021978022,0.30000000000000004,0.5,-0.3181818181818182,-0.3433420365535248,-0.5,-0.33333333333333337,-0.3695652173913043,-0.16666666666666669,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-03-26,0.04654346338124572,0.1,3,0.8387096774193549,0.23224043715846995,0,0.24074074074074073,0.1,0.25,0.06666666666666667,0.16145833333333334,4,0.4666666666666667,-0.2692307692307692,0.33333333333333337,-0.5,-0.3181818181818182,-0.34073107049608353,-0.4642857142857143,-0.33333333333333337,-0.3695652173913043,-0.09999999999999998,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-03-27,0.047091033538672146,0.1,3,0.8709677419354839,0.23497267759562843,1,0.24074074074074073,0.1,0.25,0.1,0.1640625,4,0.5333333333333333,-0.2664835164835165,0.3666666666666667,-0.33333333333333337,-0.3181818181818182,-0.33812010443864227,-0.4285714285714286,-0.33333333333333337,-0.3695652173913043,-0.033333333333333326,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-03-28,0.04763860369609856,0.1,3,0.9032258064516129,0.23770491803278687,2,0.24074074074074073,0.1,0.25,0.13333333333333333,0.16666666666666666,4,0.6,-0.26373626373626374,0.4,-0.16666666666666669,-0.3181818181818182,-0.33550913838120106,-0.39285714285714285,-0.33333333333333337,-0.3695652173913043,0.033333333333333326,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-03-29,0.048186173853524986,0.1,3,0.9354838709677419,0.24043715846994534,3,0.24074074074074073,0.1,0.25,0.16666666666666666,0.16927083333333334,4,0.6666666666666666,-0.26098901098901095,0.43333333333333335,0.0,-0.3181818181818182,-0.3328981723237598,-0.35714285714285715,-0.33333333333333337,-0.3695652173913043,0.09999999999999998,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-03-30,0.0487337440109514,0.1,3,0.967741935483871,0.24316939890710382,4,0.24074074074074073,0.1,0.25,0.2,0.171875,4,0.7333333333333333,-0.2582417582417582,0.4666666666666667,0.16666666666666663,-0.3181818181818182,-0.3302872062663186,-0.3214285714285714,-0.33333333333333337,-0.3695652173913043,0.16666666666666663,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-03-31,0.04928131416837782,0.1,3,1.0,0.2459016393442623,5,0.24074074074074073,0.1,0.25,0.23333333333333334,0.17447916666666666,4,0.8,-0.2554945054945055,0.5,0.33333333333333337,-0.3181818181818182,-0.3276762402088773,-0.2857142857142857,-0.33333333333333337,-0.3695652173913043,0.23333333333333328,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-04-01,0.04982888432580425,0.1,4,0.03225806451612903,0.24863387978142076,6,0.24074074074074073,0.1,0.25,0.26666666666666666,0.17708333333333334,4,0.8666666666666667,-0.25274725274725274,-0.5,0.5,-0.2272727272727273,-0.32506527415143605,-0.25,-0.33333333333333337,-0.3695652173913043,0.30000000000000004,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-04-02,0.05037645448323066,0.1,4,0.06451612903225806,0.25136612021857924,0,0.25925925925925924,0.1,0.25,0.3,0.1796875,4,0.9333333333333333,-0.25,-0.46551724137931033,-0.5,-0.2272727272727273,-0.3224543080939948,-0.2142857142857143,-0.33333333333333337,-0.3695652173913043,0.3666666666666667,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-04-03,0.05092402464065708,0.1,4,0.0967741935483871,0.2540983606557377,1,0.25925925925925924,0.1,0.25,0.3333333333333333,0.18229166666666666,4,1.0,-0.24725274725274726,-0.43103448275862066,-0.33333333333333337,-0.2272727272727273,-0.3198433420365535,-0.17857142857142855,-0.33333333333333337,-0.3695652173913043,0.43333333333333335,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-04-04,0.05147159479808351,0.1,4,0.12903225806451613,0.2568306010928962,2,0.25925925925925924,0.1,0.25,0.36666666666666664,0.18489583333333334,4,1.0666666666666667,-0.24450549450549453,-0.39655172413793105,-0.16666666666666669,-0.2272727272727273,-0.31723237597911225,-0.14285714285714285,-0.33333333333333337,-0.3695652173913043,0.5,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-04-05,0.05201916495550992,0.1,4,0.16129032258064516,0.25956284153005466,3,0.25925925925925924,0.1,0.25,0.4,0.1875,5,0.06666666666666667,-0.24175824175824173,-0.3620689655172414,0.0,-0.2272727272727273,-0.314621409921671,-0.10714285714285715,-0.33333333333333337,-0.32608695652173914,-0.5,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,4
2001-04-06,0.052566735112936344,0.1,4,0.1935483870967742,0.26229508196721313,4,0.25925925925925924,0.1,0.25,0.43333333333333335,0.19010416666666666,5,0.13333333333333333,-0.239010989010989,-0.3275862068965517,0.16666666666666663,-0.2272727272727273,-0.31201044386422977,-0.07142857142857145,-0.33333333333333337,-0.32608695652173914,-0.4285714285714286,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-04-07,0.05311430527036276,0.1,4,0.22580645161290322,0.2650273224043716,5,0.25925925925925924,0.1,0.25,0.4666666666666667,0.19270833333333334,5,0.2,-0.23626373626373626,-0.2931034482758621,0.33333333333333337,-0.2272727272727273,-0.3093994778067885,-0.0357142857142857,-0.33333333333333337,-0.32608695652173914,-0.35714285714285715,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-04-08,0.053661875427789184,0.1,4,0.25806451612903225,0.2677595628415301,6,0.25925925925925924,0.1,0.25,0.5,0.1953125,5,0.26666666666666666,-0.23351648351648352,-0.2586206896551724,0.5,-0.2272727272727273,-0.3067885117493473,0.0,-0.33333333333333337,-0.32608695652173914,-0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-04-09,0.05420944558521561,0.1,4,0.2903225806451613,0.27049180327868855,0,0.2777777777777778,0.1,0.25,0.5333333333333333,0.19791666666666666,5,0.3333333333333333,-0.23076923076923078,-0.22413793103448276,-0.5,-0.2272727272727273,-0.304177545691906,0.0357142857142857,-0.33333333333333337,-0.32608695652173914,-0.2142857142857143,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-04-10,0.05475701574264202,0.1,4,0.3225806451612903,0.273224043715847,1,0.2777777777777778,0.1,0.25,0.5666666666666667,0.20052083333333334,5,0.4,-0.22802197802197804,-0.1896551724137931,-0.33333333333333337,-0.2272727272727273,-0.30156657963446476,0.0714285714285714,-0.33333333333333337,-0.32608695652173914,-0.14285714285714285,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-04-11,0.05530458590006845,0.1,4,0.3548387096774194,0.27595628415300544,2,0.2777777777777778,0.1,0.25,0.6,0.203125,5,0.4666666666666667,-0.22527472527472525,-0.15517241379310343,-0.16666666666666669,-0.2272727272727273,-0.2989556135770235,0.1071428571428571,-0.33333333333333337,-0.32608695652173914,-0.07142857142857145,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-04-12,0.05585215605749486,0.1,4,0.3870967741935484,0.2786885245901639,3,0.2777777777777778,0.1,0.25,0.6333333333333333,0.20572916666666666,5,0.5333333333333333,-0.22252747252747251,-0.12068965517241381,0.0,-0.2272727272727273,-0.2963446475195822,0.1428571428571429,-0.33333333333333337,-0.32608695652173914,0.0,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-04-13,0.056399726214921286,0.1,4,0.41935483870967744,0.2814207650273224,4,0.2777777777777778,0.1,0.25,0.6666666666666666,0.20833333333333334,5,0.6,-0.21978021978021978,-0.08620689655172414,0.16666666666666663,-0.2272727272727273,-0.29373368146214096,0.1785714285714286,-0.33333333333333337,-0.32608695652173914,0.0714285714285714,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-04-14,0.05694729637234771,0.1,4,0.45161290322580644,0.28415300546448086,5,0.2777777777777778,0.1,0.25,0.7,0.2109375,5,0.6666666666666666,-0.21703296703296704,-0.051724137931034475,0.33333333333333337,-0.2272727272727273,-0.29112271540469975,0.2142857142857143,-0.33333333333333337,-0.32608695652173914,0.1428571428571429,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-04-15,0.057494866529774126,0.1,4,0.4838709677419355,0.28688524590163933,6,0.2777777777777778,0.1,0.25,0.7333333333333333,0.21354166666666666,5,0.7333333333333333,-0.2142857142857143,-0.017241379310344807,0.5,-0.2272727272727273,-0.2885117493472585,0.25,-0.33333333333333337,-0.32608695652173914,0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-04-16,0.05804243668720055,0.1,4,0.5161290322580645,0.2896174863387978,0,0.2962962962962963,0.1,0.25,0.7666666666666667,0.21614583333333334,5,0.8,-0.21153846153846156,0.017241379310344862,-0.5,-0.2272727272727273,-0.2859007832898173,0.2857142857142857,-0.33333333333333337,-0.32608695652173914,0.2857142857142857,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-04-17,0.058590006844626966,0.1,4,0.5483870967741935,0.2923497267759563,1,0.2962962962962963,0.1,0.25,0.8,0.21875,5,0.8666666666666667,-0.20879120879120877,0.051724137931034475,-0.33333333333333337,-0.2272727272727273,-0.283289817232376,0.3214285714285714,-0.33333333333333337,-0.32608695652173914,0.3571428571428571,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-04-18,0.05913757700205339,0.1,4,0.5806451612903226,0.29508196721311475,2,0.2962962962962963,0.1,0.25,0.8333333333333334,0.22135416666666666,5,0.9333333333333333,-0.20604395604395603,0.08620689655172409,-0.16666666666666669,-0.2272727272727273,-0.28067885117493474,0.3571428571428571,-0.33333333333333337,-0.32608695652173914,0.4285714285714286,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-04-19,0.05968514715947981,0.1,4,0.6129032258064516,0.2978142076502732,3,0.2962962962962963,0.1,0.25,0.8666666666666667,0.22395833333333334,5,1.0,-0.2032967032967033,0.12068965517241381,0.0,-0.2272727272727273,-0.2780678851174935,0.3928571428571429,-0.33333333333333337,-0.32608695652173914,0.5,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-04-20,0.06023271731690623,0.1,4,0.6451612903225806,0.3005464480874317,4,0.2962962962962963,0.1,0.25,0.9,0.2265625,6,0.06666666666666667,-0.20054945054945056,0.15517241379310343,0.16666666666666663,-0.2272727272727273,-0.2754569190600522,0.4285714285714286,-0.33333333333333337,-0.28260869565217395,-0.5,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-04-21,0.06078028747433265,0.1,4,0.6774193548387096,0.30327868852459017,5,0.2962962962962963,0.1,0.25,0.9333333333333333,0.22916666666666666,6,0.13333333333333333,-0.19780219780219782,0.18965517241379315,0.33333333333333337,-0.2272727272727273,-0.27284595300261094,0.4642857142857143,-0.33333333333333337,-0.28260869565217395,-0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-04-22,0.06132785763175906,0.1,4,0.7096774193548387,0.30601092896174864,6,0.2962962962962963,0.1,0.25,0.9666666666666667,0.23177083333333334,6,0.2,-0.19505494505494503,0.22413793103448276,0.5,-0.2272727272727273,-0.2702349869451697,0.5,-0.33333333333333337,-0.28260869565217395,-0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,1.1428571428571428,1,0
2001-04-23,0.06187542778918549,0.1,4,0.7419354838709677,0.3087431693989071,0,0.3148148148148148,0.1,0.3333333333333333,0.03333333333333333,0.234375,6,0.26666666666666666,-0.1923076923076923,0.2586206896551724,-0.5,-0.2272727272727273,-0.26762402088772846,-0.5,-0.25,-0.28260869565217395,-0.2857142857142857,0.0,0.0,1.0,1.1428571428571428,0.0,1.0,0,0
2001-04-24,0.062422997946611915,0.1,4,0.7741935483870968,0.3114754098360656,1,0.3148148148148148,0.1,0.3333333333333333,0.06666666666666667,0.23697916666666666,6,0.3333333333333333,-0.18956043956043955,0.2931034482758621,-0.33333333333333337,-0.2272727272727273,-0.2650130548302872,-0.46551724137931033,-0.25,-0.28260869565217395,-0.2142857142857143,0.0,0.0,0.875,1.0,0.0,0.8571428571428571,0,0
2001-04-25,0.06297056810403832,0.1,4,0.8064516129032258,0.31420765027322406,2,0.3148148148148148,0.1,0.3333333333333333,0.1,0.23958333333333334,6,0.4,-0.18681318681318682,0.3275862068965517,-0.16666666666666669,-0.2272727272727273,-0.262402088772846,-0.43103448275862066,-0.25,-0.28260869565217395,-0.14285714285714285,0.0,0.0,0.75,0.8571428571428571,0.0,0.7142857142857143,0,0
2001-04-26,0.06351813826146475,0.1,4,0.8387096774193549,0.31693989071038253,3,0.3148148148148148,0.1,0.3333333333333333,0.13333333333333333,0.2421875,6,0.4666666666666667,-0.18406593406593408,0.3620689655172413,0.0,-0.2272727272727273,-0.2597911227154047,-0.39655172413793105,-0.25,-0.28260869565217395,-0.07142857142857145,0.0,0.0,0.625,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-04-27,0.06406570841889117,0.1,4,0.8709677419354839,0.319672131147541,4,0.3148148148148148,0.1,0.3333333333333333,0.16666666666666666,0.24479166666666666,6,0.5333333333333333,-0.18131868131868134,0.39655172413793105,0.16666666666666663,-0.2272727272727273,-0.25718015665796345,-0.3620689655172414,-0.25,-0.28260869565217395,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-04-28,0.06461327857631759,0.1,4,0.9032258064516129,0.3224043715846995,5,0.3148148148148148,0.1,0.3333333333333333,0.2,0.24739583333333334,6,0.6,-0.17857142857142855,0.43103448275862066,0.33333333333333337,-0.2272727272727273,-0.2545691906005222,-0.3275862068965517,-0.25,-0.28260869565217395,0.0714285714285714,0.0,0.0,0.375,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-04-29,0.06516084873374402,0.1,4,0.9354838709677419,0.3251366120218579,6,0.3148148148148148,0.1,0.3333333333333333,0.23333333333333334,0.25,6,0.6666666666666666,-0.1758241758241758,0.4655172413793104,0.5,-0.2272727272727273,-0.2519582245430809,-0.2931034482758621,-0.25,-0.28260869565217395,0.1428571428571429,0.0,0.0,0.25,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-04-30,0.06570841889117043,0.1,4,0.967741935483871,0.32786885245901637,0,0.3333333333333333,0.1,0.3333333333333333,0.26666666666666666,0.2526041666666667,6,0.7333333333333333,-0.17307692307692307,0.5,-0.5,-0.2272727272727273,-0.2493472584856397,-0.2586206896551724,-0.25,-0.28260869565217395,0.2142857142857143,0.0,0.0,0.125,0.14285714285714285,1.0,0.0,0,0
